ID,Comp,Circ,D.Circ,Rad.Ra,Pr.Axis.Ra,Max.L.Ra,Scat.Ra,Elong,Pr.Axis.Rect,Max.L.Rect,Sc.Var.Maxis,Sc.Var.maxis,Ra.Gyr,Skew.Maxis,Skew.maxis,Kurt.maxis,Kurt.Maxis,Holl.Ra,Class
1,88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,0
2,85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,3
3,91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,3
4,102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,1
5,87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,2
6,95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,3
7,97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,3
8,96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,0
9,107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,0
10,86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,1
11,89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,3
12,92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,2
13,88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,0
14,97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,2
15,85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,1
16,104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,1
17,81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,0
18,87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,3
19,94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,0
20,93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,3
21,111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,1
22,89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,3
23,82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,2
24,81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,0
25,104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,2
26,106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,1
27,99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,1
28,95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,2
29,78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,2
30,83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,1
31,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,3
32,88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,1
33,92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,3
34,91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,3
35,104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,1
36,102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,0
37,86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,3
38,97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,1
39,86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,3
40,97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,2
41,94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,0
42,97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,0
43,84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,0
44,84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,3
